1071,8,2,2005-06-20
102,8,1,2005-01-10
1077,8,2,2005-05-30
3012,8,4,2005-04-10
4073,8,5,2005-04-25
1083,8,3,2005-05-08
1080,8,3,2005-06-06
4077,8,3,2005-06-10
104,8,5,2005-06-29
1086,8,3,2005-08-14
4084,8,1,2005-03-17
1098,8,1,2005-05-15
581,8,1,2005-10-10
109,8,5,2004-10-09
4093,8,3,2005-03-01
3033,8,3,2005-04-19
3042,8,1,2005-04-19
4095,8,2,2005-05-09
1119,8,4,2005-06-20
1124,8,4,2005-08-31
2696,8,3,2005-04-18
113,8,5,2005-05-18
4105,8,1,2005-07-26
1139,8,2,2005-05-08
4111,8,5,2005-09-07
4115,8,5,2005-04-27
3062,8,5,2005-05-23
1149,8,1,2005-06-12
1166,8,5,2004-09-25
1164,8,5,2005-03-24
2700,8,2,2005-07-09
1174,8,5,2005-04-15
3078,8,2,2005-09-25
1184,8,2,2005-10-17
3086,8,2,2005-08-11
4128,8,2,2005-03-23
3085,8,3,2005-04-13
1204,8,4,2005-09-08
4133,8,2,2005-04-28
4135,8,3,2005-06-20
1202,8,1,2005-10-12
1200,8,3,2005-11-23
1207,8,2,2005-04-18
4158,8,3,2005-08-03
4152,8,4,2005-08-21
1218,8,5,2005-05-13
1231,8,2,2005-08-25
4159,8,5,2005-03-24
1226,8,4,2005-04-06
2703,8,4,2005-04-21
1239,8,4,2005-05-05
2704,8,1,2005-06-02
1249,8,4,2005-06-27
1245,8,3,2005-06-27
1258,8,2,2005-11-22
4166,8,3,2005-12-04
4173,8,1,2005-06-25
3132,8,4,2005-06-02
4189,8,3,2005-07-13
1284,8,2,2005-08-21
1292,8,1,2005-04-20
1289,8,3,2005-06-13
1297,8,1,2005-08-12
160,8,4,2005-03-20
4193,8,3,2005-03-21
1295,8,4,2005-03-23
3147,8,3,2005-04-29
165,8,3,2005-09-02
1316,8,2,2005-04-12
4200,8,4,2005-06-29
1310,8,2,2005-10-26
1327,8,2,2005-03-28
1324,8,3,2005-06-20
4211,8,4,2005-08-16
4206,8,3,2005-04-14
1332,8,3,2005-06-16
1337,8,5,2005-11-02
1339,8,4,2005-04-23
3164,8,2,2005-04-25
4215,8,2,2005-11-30
1346,8,3,2005-12-15
1351,8,4,2005-06-13
1350,8,1,2005-11-26
1373,8,3,2005-07-06
4222,8,4,2005-05-17
181,8,4,2005-05-25
1359,8,2,2005-06-20
186,8,1,2005-04-23
1386,8,3,2005-05-18
4227,8,3,2005-05-26
4231,8,5,2005-04-01
1393,8,5,2005-05-26
1405,8,5,2005-03-28
4248,8,5,2005-04-01
4246,8,5,2005-04-04
197,8,1,2005-04-11
615,8,3,2005-05-11
3203,8,1,2005-05-14
1431,8,5,2005-06-10
3205,8,3,2005-08-16
1443,8,5,2005-03-20
3206,8,3,2005-03-21
1433,8,4,2005-09-28
4253,8,2,2005-10-21
4254,8,3,2005-10-24
1442,8,3,2005-11-17
4266,8,2,2005-04-22
4263,8,3,2005-10-18
1454,8,5,2005-07-22
1459,8,5,2005-08-05
205,8,3,2005-06-25
1457,8,2,2005-09-23
4270,8,1,2005-11-22
1470,8,1,2005-03-17
1465,8,4,2005-04-06
1466,8,4,2005-10-21
4275,8,4,2005-07-11
1486,8,4,2005-04-05
1502,8,4,2005-07-18
1504,8,3,2005-08-06
4283,8,3,2005-03-16
1499,8,5,2005-04-11
2720,8,4,2005-04-14
3253,8,2,2005-07-14
1514,8,3,2005-03-28
3256,8,5,2005-04-12
1505,8,3,2005-05-05
217,8,4,2005-10-12
1522,8,4,2005-03-22
1525,8,3,2005-03-29
4288,8,3,2005-10-27
1529,8,5,2005-05-17
4290,8,1,2005-06-30
4295,8,2,2005-05-18
2726,8,4,2005-08-16
1545,8,5,2005-04-04
2724,8,1,2005-04-06
4298,8,4,2005-04-11
1548,8,2,2005-04-20
4306,8,3,2005-04-29
4301,8,3,2005-09-16
1565,8,2,2005-07-26
3268,8,1,2005-09-07
1590,8,3,2005-07-26
1584,8,3,2005-09-01
4319,8,3,2005-04-10
1589,8,2,2005-10-07
1588,8,2,2005-10-21
1596,8,3,2005-08-30
4324,8,1,2005-08-11
3295,8,4,2005-11-08
4333,8,4,2005-07-17
1623,8,3,2005-03-17
1627,8,1,2005-03-23
239,8,4,2005-04-13
1629,8,1,2005-05-09
4336,8,5,2005-10-04
4341,8,1,2005-09-29
1648,8,3,2005-03-21
1647,8,4,2005-04-15
1643,8,1,2005-06-08
4351,8,4,2005-04-19
1653,8,3,2005-04-20
1657,8,3,2005-06-13
252,8,1,2005-12-20
1677,8,1,2005-06-29
4360,8,3,2005-07-26
1689,8,3,2005-04-03
4364,8,1,2005-09-16
1699,8,5,2005-03-21
263,8,1,2005-04-11
4366,8,3,2005-06-09
1710,8,5,2005-11-14
1720,8,2,2005-07-18
266,8,5,2005-08-17
1716,8,2,2005-03-16
1724,8,3,2005-04-28
1733,8,3,2005-07-08
276,8,1,2005-09-27
3361,8,3,2005-10-08
4374,8,5,2005-10-24
278,8,5,2005-07-12
1745,8,5,2005-04-06
4382,8,5,2005-09-01
1761,8,3,2005-04-13
4383,8,1,2005-04-26
1755,8,3,2005-06-21
1774,8,1,2005-08-07
286,8,3,2005-09-17
4403,8,1,2005-03-18
1797,8,2,2005-04-05
1796,8,3,2005-04-12
4405,8,3,2005-06-10
1809,8,3,2005-07-21
1802,8,5,2004-10-03
4414,8,3,2005-05-17
1803,8,4,2005-10-19
4415,8,1,2005-11-18
1812,8,5,2005-03-25
1811,8,1,2005-04-14
4424,8,3,2005-08-17
1822,8,1,2005-04-06
638,8,1,2005-04-17
1827,8,3,2005-09-23
1843,8,1,2005-03-16
297,8,5,2005-04-06
1836,8,2,2005-05-12
2747,8,4,2005-07-01
4865,8,3,2005-05-24
4429,8,4,2005-09-14
1856,8,3,2005-04-04
4431,8,1,2005-04-05
1863,8,3,2005-05-18
1862,8,4,2005-06-09
1864,8,4,2005-06-28
1867,8,1,2005-05-29
1868,8,2,2005-12-13
4441,8,5,2005-07-13
1883,8,2,2005-05-18
1896,8,5,2005-03-23
4446,8,2,2005-05-03
308,8,3,2005-06-20
310,8,1,2005-07-15
1904,8,5,2005-04-12
1907,8,4,2005-05-01
4452,8,5,2005-05-07
4459,8,3,2005-06-16
4454,8,3,2005-10-07
4460,8,5,2005-12-14
1921,8,3,2005-04-02
1920,8,3,2005-04-12
1922,8,1,2005-05-14
3472,8,2,2005-06-29
643,8,5,2005-08-12
3487,8,3,2005-04-18
1984,8,5,2004-10-16
328,8,1,2005-02-08
1978,8,2,2005-07-03
3492,8,3,2005-09-12
1992,8,1,2005-03-21
4487,8,2,2005-04-06
4872,8,1,2005-04-29
4494,8,3,2005-05-09
2004,8,5,2005-06-13
2013,8,5,2005-07-12
650,8,5,2005-03-10
4501,8,3,2005-05-02
340,8,2,2005-03-18
2047,8,1,2005-04-06
3523,8,4,2005-04-14
2060,8,4,2005-08-24
348,8,5,2005-03-21
4515,8,2,2005-05-16
4519,8,1,2005-03-28
2071,8,4,2005-05-06
3536,8,2,2005-06-29
2073,8,1,2005-07-06
355,8,4,2005-08-30
4523,8,1,2005-09-25
4529,8,1,2005-04-26
2085,8,2,2005-05-07
2091,8,2,2005-07-12
2092,8,4,2005-07-14
4537,8,1,2005-06-05
2096,8,2,2005-06-13
2089,8,3,2005-06-22
2111,8,5,2005-04-15
654,8,1,2005-05-02
364,8,2,2005-05-23
368,8,4,2005-09-07
4538,8,1,2005-11-23
3562,8,4,2005-10-09
369,8,5,2005-07-01
4547,8,3,2005-10-11
375,8,4,2005-03-25
2133,8,5,2005-04-06
377,8,2,2005-12-01
3584,8,3,2005-12-23
3588,8,1,2005-03-18
2157,8,4,2005-04-09
2148,8,2,2005-04-25
4561,8,5,2005-04-29
2152,8,4,2005-06-05
2165,8,5,2005-07-15
4570,8,5,2005-04-01
2161,8,2,2005-07-04
3601,8,4,2005-05-05
2172,8,5,2005-05-11
392,8,4,2005-09-20
4585,8,2,2005-07-20
4586,8,4,2005-08-19
4591,8,5,2005-06-17
403,8,4,2005-04-12
4596,8,3,2005-05-06
2768,8,2,2005-05-24
2192,8,2,2005-09-14
3617,8,1,2005-10-05
4886,8,3,2005-08-21
406,8,3,2005-01-19
4601,8,3,2005-05-12
2209,8,4,2005-05-03
3621,8,3,2005-09-12
2217,8,5,2005-03-29
2224,8,3,2005-04-05
4608,8,1,2005-05-04
2232,8,4,2005-08-16
2230,8,1,2005-05-06
4615,8,4,2005-11-29
2248,8,4,2005-07-08
2254,8,2,2005-03-21
2252,8,4,2005-05-09
2246,8,3,2005-06-08
2259,8,2,2005-07-14
2263,8,2,2005-06-03
2257,8,2,2005-10-06
4629,8,2,2005-07-21
2265,8,2,2005-03-21
2271,8,5,2005-06-13
4635,8,3,2005-07-09
3666,8,2,2005-05-30
2277,8,3,2005-11-16
4641,8,2,2005-06-28
436,8,4,2005-07-12
2294,8,3,2005-04-22
664,8,4,2005-05-10
3677,8,2,2005-05-31
4648,8,4,2005-10-20
437,8,3,2005-12-19
4657,8,4,2005-04-12
2304,8,1,2005-04-26
4662,8,1,2005-07-15
2321,8,4,2005-07-21
443,8,1,2005-04-23
2320,8,3,2005-09-11
2344,8,3,2005-07-12
4664,8,3,2005-06-29
4668,8,1,2004-11-20
3712,8,4,2005-03-17
2356,8,5,2005-04-09
3714,8,3,2005-05-05
667,8,2,2005-05-27
4674,8,3,2005-12-16
4677,8,4,2005-04-05
4680,8,1,2005-05-07
453,8,3,2005-10-04
4689,8,2,2005-08-18
2385,8,3,2005-04-01
2388,8,5,2005-05-24
4684,8,1,2005-10-05
4691,8,2,2005-04-03
2400,8,5,2005-05-05
461,8,3,2005-04-20
464,8,3,2005-05-14
4700,8,1,2005-07-11
4701,8,4,2005-03-25
2414,8,3,2005-04-13
4711,8,1,2005-08-31
4712,8,5,2005-04-25
672,8,1,2005-05-20
2430,8,3,2005-03-28
2433,8,3,2005-05-13
2451,8,1,2005-03-25
480,8,3,2005-04-06
481,8,2,2005-04-14
2441,8,1,2005-09-22
4721,8,5,2005-09-09
3778,8,1,2005-04-18
4722,8,2,2005-04-23
4725,8,5,2005-08-30
4729,8,5,2005-05-23
489,8,2,2005-06-20
4739,8,5,2005-04-23
4740,8,5,2005-04-03
2503,8,2,2005-04-20
2500,8,3,2005-05-12
4747,8,5,2005-04-19
2513,8,4,2005-04-29
2506,8,3,2005-05-16
4750,8,5,2005-04-29
500,8,3,2005-05-30
2527,8,4,2005-01-02
2530,8,4,2005-05-05
3813,8,4,2005-07-01
2541,8,4,2005-08-14
2542,8,3,2005-06-06
506,8,5,2005-11-26
4759,8,3,2005-04-19
2558,8,1,2005-04-28
4772,8,4,2005-04-17
2569,8,2,2005-05-02
2571,8,2,2005-05-03
4766,8,1,2005-05-04
2572,8,1,2005-10-01
3835,8,2,2005-06-12
4780,8,4,2005-09-15
2585,8,4,2005-04-28
2583,8,1,2005-04-29
2590,8,3,2005-05-09
4783,8,1,2005-08-15
2595,8,1,2005-05-24
2597,8,1,2005-06-08
4785,8,5,2005-09-29
2601,8,1,2005-04-06
2615,8,1,2005-04-25
2602,8,5,2005-04-27
2617,8,2,2005-11-05
2621,8,3,2005-03-23
4795,8,3,2005-04-06
2626,8,2,2005-04-19
4803,8,4,2005-08-10
530,8,4,2005-08-18
4799,8,3,2005-04-01
4806,8,5,2005-04-18
2630,8,1,2005-05-16
2629,8,4,2005-05-28
536,8,5,2005-03-18
2637,8,4,2005-04-21
4813,8,2,2005-04-28
2631,8,2,2005-05-09
2801,8,5,2005-05-13
4816,8,3,2005-03-25
2650,8,4,2005-11-05
2654,8,5,2005-03-21
2656,8,2,2005-04-25
2661,8,5,2005-05-17
4831,8,3,2005-03-21
2664,8,3,2005-04-21
2668,8,2,2005-04-26
2665,8,2,2005-06-06
4830,8,4,2005-06-25
3917,9,1,2004-10-23
37,9,1,2005-04-14
1024,9,3,2005-02-06
1043,9,3,2004-10-15
3014,9,4,2004-11-16
3206,9,2,2004-10-04
217,9,3,2005-10-13
1596,9,1,2004-10-25
3311,9,5,2004-09-07
4360,9,3,2005-06-20
328,9,1,2004-08-20
650,9,2,2005-11-07
383,9,1,2004-09-14
435,9,3,2005-09-24
443,9,1,2004-08-23
4666,9,3,2004-12-05
3712,9,1,2005-05-31
2386,9,2,2005-02-15
4765,9,4,2005-03-07
700,10,2,2004-02-09
553,10,2,2005-03-17
3914,10,3,2004-07-24
780,10,3,2005-05-26
829,10,3,2003-08-08
3931,10,5,2003-11-13
868,10,3,2004-10-29
41,10,2,2005-01-19
3959,10,2,2004-01-18
899,10,5,2004-05-11
3991,10,3,2004-05-28
979,10,1,2005-01-24
994,10,3,2004-06-26
1010,10,1,2005-10-28
85,10,3,2004-10-25
1029,10,3,2003-02-14
4059,10,4,2005-11-21
102,10,1,2004-01-23
108,10,1,2005-07-12
1148,10,4,2003-11-03
1162,10,4,2004-06-02
4135,10,3,2005-06-23
4139,10,2,2004-01-23
1288,10,1,2004-10-26
164,10,1,2005-09-27
4197,10,4,2004-05-07
1419,10,2,2004-09-26
197,10,1,2005-04-11
1470,10,5,2003-09-30
3234,10,4,2003-07-18
217,10,4,2005-10-13
1531,10,4,2003-08-06
1607,10,3,2002-11-25
238,10,5,2004-12-20
4353,10,4,2004-08-06
1731,10,4,2004-01-02
301,10,1,2004-08-16
1885,10,1,2002-12-04
4455,10,3,2003-02-17
4481,10,3,2004-10-18
328,10,1,2004-01-16
1989,10,5,2003-07-10
4494,10,1,2004-08-03
650,10,2,2005-07-28
2012,10,2,2003-12-09
2216,10,3,2003-05-27
4626,10,3,2003-07-14
4645,10,2,2004-01-06
437,10,3,2005-12-19
4656,10,3,2004-10-28
443,10,2,2003-10-10
4672,10,5,2004-08-07
2386,10,3,2005-04-25
2414,10,3,2005-08-30
672,10,1,2002-12-26
2424,10,3,2005-09-25
4727,10,5,2004-10-07
2481,10,1,2002-12-02
2507,10,3,2004-01-26
4746,10,2,2004-11-08
2568,10,3,2004-04-20
2569,10,2,2004-07-24
2650,10,3,2005-12-10
2681,11,3,2004-08-16
25,11,3,2004-02-01
3931,11,3,2004-02-09
900,11,1,2004-08-03
957,11,2,2004-05-03
979,11,1,2004-07-06
4009,11,4,2004-08-29
102,11,1,2004-05-18
4105,11,3,2004-10-04
1151,11,2,2005-10-17
4171,11,1,2004-05-12
4188,11,2,2004-08-19
1321,11,4,2004-03-22
1426,11,4,2005-05-03
4253,11,4,2004-02-23
4267,11,2,2005-10-20
1486,11,2,2004-10-05
217,11,3,2005-10-13
238,11,4,2004-03-16
267,11,2,2004-03-03
1744,11,3,2003-06-16
1802,11,4,2005-03-07
328,11,1,2004-05-14
4553,11,3,2005-04-05
4560,11,4,2004-07-13
4568,11,2,2005-01-06
443,11,1,2004-05-14
2481,11,1,2003-05-25
2504,11,3,2004-05-21
4784,11,5,2004-02-29
744,12,2,2004-02-01
811,12,3,2002-05-21
61,12,2,2004-11-11
62,12,3,2005-06-19
1009,12,1,2002-02-02
1002,12,1,2003-05-13
100,12,5,2005-06-08
102,12,1,2003-01-26
104,12,5,2005-07-04
1084,12,4,2005-10-29
112,12,5,2001-06-10
1127,12,2,2004-08-30
3061,12,4,2000-04-07
127,12,3,2005-10-19
4128,12,3,2003-12-30
3088,12,2,2005-02-23
1212,12,4,2004-12-07
1258,12,4,2004-08-03
1292,12,2,2005-02-01
4848,12,1,2002-05-13
4208,12,3,2004-06-24
3163,12,4,2002-05-22
612,12,1,2005-08-21
3226,12,3,2005-07-16
3234,12,1,2002-10-16
217,12,5,2005-10-12
230,12,5,2004-09-16
1589,12,2,2005-10-22
1596,12,1,2004-10-25
4336,12,3,2005-11-02
1651,12,2,2001-08-28
252,12,3,2004-12-30
4398,12,3,2004-08-03
289,12,3,2004-10-20
1812,12,3,2005-07-08
3475,12,4,2004-08-17
1976,12,1,2004-10-17
328,12,4,2003-05-09
651,12,2,2005-11-18
350,12,4,2004-08-03
3536,12,3,2004-07-27
358,12,5,2005-05-19
383,12,3,2001-03-21
394,12,4,2004-01-21
2190,12,4,2002-10-30
4598,12,1,2005-01-20
2276,12,4,2005-11-02
3679,12,2,2005-07-30
437,12,4,2005-09-13
443,12,1,2003-10-10
3712,12,1,2005-07-24
2388,12,5,2004-06-22
2414,12,4,2003-11-17
2481,12,1,2002-04-10
496,12,4,2004-10-09
2515,12,3,2004-12-16
500,12,3,2005-06-23
2654,12,3,2003-04-22
2658,12,5,2004-10-08
2828,13,3,2005-06-03
79,13,5,2005-05-30
1024,13,5,2005-03-22
3223,13,5,2005-08-21
3311,13,5,2005-03-11
2120,13,5,2005-06-10
437,13,5,2005-09-23
482,13,5,2005-11-23
2681,14,3,2005-03-22
102,14,1,2003-12-04
133,14,1,2004-11-23
3161,14,4,2005-11-17
182,14,2,2004-01-12
612,14,1,2005-08-27
217,14,3,2005-10-13
4299,14,1,2004-02-08
235,14,3,2004-04-03
328,14,1,2003-11-11
651,14,1,2005-11-18
3521,14,2,2005-05-26
406,14,2,2004-09-22
443,14,2,2003-11-12
666,14,2,2005-09-09
458,14,3,2005-05-03
490,14,3,2003-11-20
4742,14,1,2005-03-03
811,15,3,2004-09-27
2692,15,3,2004-04-26
102,15,1,2003-05-14
3129,15,1,2005-02-26
1288,15,2,2004-11-01
164,15,1,2005-10-05
3161,15,4,2004-11-15
612,15,1,2005-09-12
217,15,4,2005-10-17
1587,15,1,2003-11-10
239,15,1,2005-03-09
267,15,2,2004-09-13
266,15,5,2004-10-16
3424,15,3,2005-03-20
301,15,1,2004-11-09
1885,15,2,2003-01-15
328,15,5,2003-05-13
2035,15,2,2003-03-09
382,15,3,2004-10-16
3646,15,2,2005-02-27
3651,15,3,2004-04-30
2281,15,1,2004-01-03
443,15,3,2003-08-15
2386,15,3,2005-05-09
672,15,1,2003-07-02
2481,15,1,2003-05-25
715,16,3,2000-06-02
2810,16,3,2005-08-28
724,16,2,2004-08-17
729,16,2,2005-05-03
2818,16,2,2000-08-05
744,16,4,2002-01-30
772,16,2,2000-02-05
777,16,1,2003-05-18
2681,16,4,2004-10-31
25,16,5,2005-07-13
26,16,1,2003-07-10
37,16,3,2005-04-14
2887,16,4,2005-09-01
564,16,2,2005-04-06
886,16,3,2003-06-09
53,16,3,2005-07-08
62,16,5,2005-02-07
64,16,3,2004-07-24
70,16,3,2005-10-10
76,16,3,2004-04-22
1003,16,3,2004-01-10
1024,16,4,2004-06-25
1043,16,3,2001-06-16
1053,16,3,2003-04-24
101,16,3,2005-07-03
102,16,1,2003-04-25
4079,16,2,2005-05-25
1089,16,2,2005-08-04
107,16,4,2005-08-10
113,16,1,2005-08-15
4845,16,2,2005-07-06
1163,16,2,2001-10-15
124,16,3,2004-03-24
3087,16,3,2005-04-06
4139,16,5,2004-11-18
4146,16,2,2004-09-22
3109,16,3,2004-09-12
3111,16,1,2005-08-17
3119,16,3,2005-07-30
149,16,1,2002-11-17
153,16,2,2004-07-23
3132,16,2,2003-11-10
3131,16,5,2004-09-16
1288,16,4,2004-03-28
157,16,3,2004-11-02
1295,16,3,2002-02-20
170,16,4,2004-04-03
175,16,4,2002-01-29
178,16,2,2004-02-20
182,16,2,2001-04-24
3177,16,3,2004-10-18
4249,16,4,2005-07-17
197,16,1,2005-07-18
1428,16,2,2004-09-10
3203,16,2,2005-04-26
1454,16,3,2005-07-23
205,16,3,2004-04-13
3227,16,5,2005-02-21
1491,16,1,2001-12-23
3247,16,5,2005-08-17
217,16,5,2005-10-17
221,16,3,2005-08-30
219,16,3,2004-02-21
1537,16,1,2004-12-09
4302,16,2,2004-08-06
1551,16,1,2003-04-24
4856,16,3,2001-10-28
1596,16,3,2004-11-12
4323,16,3,2005-08-01
239,16,3,2005-02-02
4336,16,3,2005-03-04
3309,16,2,2005-10-28
1653,16,3,2001-12-27
251,16,2,2005-07-20
1668,16,1,2002-02-12
254,16,3,2004-08-02
1696,16,2,2001-05-25
4860,16,4,2004-04-01
267,16,2,2004-02-19
272,16,3,2002-09-17
276,16,3,2005-07-25
277,16,3,2005-08-13
3358,16,5,2005-03-04
1774,16,1,2003-11-07
289,16,5,2003-10-05
4421,16,4,2003-12-29
638,16,3,2005-02-28
1825,16,4,2005-02-05
1836,16,3,2004-01-27
4864,16,4,2001-10-04
301,16,2,2004-08-19
640,16,3,2005-12-01
4436,16,4,2004-10-31
1892,16,1,2002-11-15
312,16,3,2002-08-20
3456,16,1,2004-06-08
328,16,1,2003-05-21
4494,16,5,2003-07-13
4873,16,2,2005-12-06
650,16,3,2005-12-06
2030,16,3,2004-08-30
4874,16,5,2005-08-10
3523,16,3,2004-11-15
4517,16,3,2005-03-08
2068,16,3,2005-05-27
2069,16,3,2000-02-04
356,16,1,2003-05-02
358,16,4,2004-09-07
359,16,4,2005-08-03
3560,16,4,2004-12-30
3575,16,4,2004-10-27
382,16,3,2004-10-16
2158,16,2,2001-08-17
383,16,2,2001-06-06
2161,16,3,2003-10-02
395,16,3,2004-12-04
2181,16,1,2005-08-27
2190,16,3,2002-11-15
4595,16,2,2003-10-09
4886,16,2,2004-03-25
4637,16,3,2005-01-28
2281,16,5,2005-02-27
433,16,4,2004-11-07
437,16,5,2005-12-19
2317,16,2,2001-07-28
443,16,2,2003-10-10
666,16,2,2005-09-07
3712,16,4,2004-11-20
4893,16,2,2000-12-08
4680,16,3,2004-01-14
2386,16,2,2004-11-21
454,16,3,2005-05-13
4894,16,5,2003-10-07
2414,16,3,2003-12-15
2430,16,3,2003-02-12
476,16,4,2004-04-12
4895,16,4,2002-12-24
481,16,5,2005-10-30
2458,16,3,2003-12-08
3779,16,3,2005-09-20
2481,16,1,2002-07-31
2503,16,3,2004-10-25
492,16,3,2004-11-09
500,16,3,2004-05-09
4748,16,2,2003-10-19
2530,16,2,2002-01-30
3819,16,3,2004-10-16
511,16,1,2001-11-15
2568,16,3,2004-02-16
2569,16,1,2004-02-27
523,16,2,2004-11-29
535,16,3,2001-10-08
4903,16,4,2003-07-04
2646,16,3,2004-01-06
541,16,2,2004-04-03
2658,16,4,2004-09-29
543,16,3,2005-11-01
2674,16,3,2005-07-29
2669,16,3,2003-06-21
1,17,2,2005-06-29
4949,17,4,2005-09-10
3889,17,1,2005-10-15
5,17,4,2005-09-06
726,17,4,2005-07-06
552,17,3,2005-07-05
730,17,2,2005-10-10
2681,17,3,2005-08-09
26,17,1,2005-06-17
2866,17,4,2005-11-07
2871,17,3,2005-08-08
37,17,3,2005-07-19
2890,17,2,2005-07-08
564,17,5,2005-06-26
2897,17,4,2005-07-08
2928,17,3,2005-08-03
3994,17,3,2005-08-06
66,17,4,2005-09-06
979,17,1,2005-07-05
1024,17,3,2005-06-30
2974,17,3,2005-10-03
4041,17,1,2005-07-15
94,17,2,2005-08-22
2985,17,1,2005-09-30
3002,17,2,2005-08-15
101,17,3,2005-08-14
3008,17,5,2005-08-21
102,17,1,2005-07-10
2695,17,1,2005-07-12
4086,17,4,2005-10-11
110,17,2,2005-06-30
3048,17,3,2005-07-31
3060,17,3,2005-10-01
3063,17,3,2005-07-21
3065,17,4,2005-08-25
1162,17,3,2005-07-15
3078,17,3,2005-08-26
3093,17,5,2005-07-11
143,17,5,2005-08-01
3121,17,3,2005-07-27
3131,17,5,2005-07-10
3136,17,3,2005-07-11
3143,17,3,2005-10-10
1297,17,4,2005-07-18
3147,17,3,2005-08-19
1299,17,2,2005-08-27
1316,17,1,2005-07-07
169,17,4,2005-08-24
1378,17,3,2005-07-29
612,17,1,2005-09-08
3210,17,3,2005-07-13
3205,17,3,2005-07-29
201,17,4,2005-09-18
4262,17,5,2005-07-15
205,17,3,2005-07-22
1468,17,3,2005-07-24
1462,17,2,2005-07-05
3254,17,3,2005-08-12
3253,17,2,2005-08-27
1522,17,3,2005-08-19
4289,17,1,2005-07-05
219,17,2,2005-07-26
218,17,2,2005-10-11
1542,17,2,2005-07-06
3268,17,3,2005-09-19
4317,17,3,2005-09-07
231,17,2,2005-08-30
1629,17,1,2005-07-01
3309,17,5,2005-09-25
3315,17,5,2005-07-29
625,17,3,2005-08-12
249,17,3,2005-10-04
254,17,3,2005-07-28
3338,17,3,2005-08-02
1695,17,4,2005-08-31
265,17,3,2005-07-22
4860,17,4,2005-12-16
276,17,2,2005-11-12
3378,17,2,2005-07-22
1765,17,3,2005-07-25
3387,17,4,2005-08-01
1796,17,2,2005-07-05
289,17,5,2005-07-24
1797,17,2,2005-07-04
1798,17,3,2005-07-15
3409,17,3,2005-08-15
638,17,3,2005-07-09
3413,17,5,2005-09-28
297,17,3,2005-08-08
3417,17,3,2005-10-07
4865,17,2,2005-09-19
301,17,3,2005-07-13
640,17,3,2005-06-29
4436,17,3,2005-09-10
1882,17,3,2005-07-07
3441,17,4,2005-07-02
312,17,3,2005-09-07
3450,17,4,2005-09-14
3466,17,3,2005-07-07
2754,17,3,2005-08-01
1945,17,3,2005-07-23
1976,17,2,2005-07-13
3497,17,5,2005-07-07
646,17,2,2005-08-04
334,17,4,2005-08-06
328,17,2,2005-08-28
650,17,1,2005-06-17
3536,17,3,2005-06-29
2076,17,1,2005-08-25
2079,17,4,2005-06-30
3548,17,1,2005-07-19
368,17,3,2005-10-25
3560,17,3,2005-07-29
4879,17,1,2005-10-18
3565,17,5,2005-07-21
3570,17,3,2005-07-28
3579,17,3,2005-07-12
3588,17,3,2005-07-04
3613,17,3,2005-11-22
406,17,2,2005-07-01
4600,17,3,2005-09-14
2770,17,3,2005-09-15
2253,17,3,2005-07-06
415,17,1,2005-10-31
4628,17,3,2005-07-01
437,17,3,2005-08-29
440,17,3,2005-07-15
2775,17,4,2005-08-15
443,17,3,2005-07-10
448,17,3,2005-08-25
3712,17,3,2005-07-01
2386,17,3,2005-09-18
2419,17,4,2005-06-28
3755,17,3,2005-09-15
672,17,2,2005-07-10
3772,17,1,2005-07-11
496,17,3,2005-07-07
500,17,3,2005-08-10
499,17,2,2005-09-29
3823,17,3,2005-09-12
679,17,3,2005-09-22
2599,17,3,2005-12-22
3849,17,1,2005-07-17
3855,17,4,2005-08-09
3856,17,3,2005-08-23
3864,17,3,2005-07-14
4902,17,1,2005-07-19
3873,17,3,2005-08-23
3885,17,5,2005-07-08
684,18,4,2004-04-05
4973,18,4,2001-03-29
685,18,3,2001-03-23
4922,18,4,2002-09-15
4959,18,5,2005-07-22
4909,18,1,2003-06-22
4929,18,2,2002-06-26
4919,18,3,2003-08-25
4,18,3,2004-10-19
4967,18,5,2004-12-18
4986,18,3,2005-04-27
4917,18,5,2005-06-09
696,18,3,2005-10-12
712,18,4,2003-01-27
710,18,4,2005-07-08
713,18,3,2004-08-05
707,18,5,2004-05-08
4998,18,3,2005-02-11
2810,18,3,2005-07-06
715,18,2,2000-02-25
718,18,4,2003-11-01
720,18,4,2003-07-21
726,18,4,2005-08-25
728,18,5,2005-01-10
729,18,2,2005-05-12
736,18,4,2003-11-18
3903,18,4,2004-12-16
3901,18,3,2005-10-31
745,18,5,2002-11-21
750,18,4,2003-07-08
2820,18,3,2003-06-21
752,18,3,2003-08-26
3908,18,3,2005-04-16
758,18,4,2005-06-24
759,18,4,2000-12-05
760,18,4,2004-08-13
3912,18,4,2005-05-23
772,18,3,2000-02-05
776,18,2,2003-06-12
3914,18,1,2004-05-24
3916,18,4,2003-06-08
2681,18,4,2004-10-18
792,18,4,2004-02-12
797,18,3,2000-12-22
26,18,2,2003-08-05
809,18,4,2004-11-09
3923,18,3,2004-11-19
3926,18,3,2004-12-27
814,18,5,2004-11-22
823,18,2,2005-02-02
815,18,3,2005-03-28
831,18,3,2002-12-18
837,18,5,2000-02-22
835,18,3,2001-11-27
839,18,3,2001-08-13
826,18,4,2003-08-06
827,18,3,2004-04-29
3932,18,4,2003-05-16
838,18,3,2004-07-23
834,18,5,2004-03-27
